country,cluster
Afghanistan,1
Albania,1
Algeria,1
Angola,1
Argentina,1
Australia,0
Austria,0
Bahamas,1
Bahrain,1
Bangladesh,1
Barbados,1
Belarus,1
Belgium,0
Benin,1
Bhutan,1
Bolivia,1
Botswana,1
Brazil,1
Bulgaria,1
Burkina Faso,1
Burundi,1
Cambodia,1
Cameroon,1
Canada,0
Cape Verde,1
Central African Republic,1
Chad,1
Chile,1
China,1
Colombia,1
Comoros,1
Congo - Brazzaville,1
Congo - Kinshasa,1
Costa Rica,0
Cuba,1
Cyprus,1
Czechoslovakia,1
Côte d’Ivoire,1
Denmark,0
Djibouti,1
Dominican Republic,1
Ecuador,1
Egypt,1
El Salvador,1
Equatorial Guinea,1
Eswatini,1
Ethiopia,1
Federal Republic of Germany,0
Fiji,1
Finland,0
France,0
Gabon,1
Gambia,1
German Democratic Republic,1
Ghana,1
Greece,1
Grenada,1
Guatemala,0
Guinea,1
Guinea-Bissau,1
Guyana,1
Haiti,1
Honduras,1
Hungary,1
Iceland,0
India,1
Indonesia,1
Iran,1
Iraq,1
Ireland,0
Israel,0
Italy,0
Jamaica,1
Japan,0
Jordan,1
Kenya,1
Kuwait,1
Laos,1
Lebanon,1
Lesotho,1
Liberia,1
Libya,1
Luxembourg,0
Madagascar,1
Malawi,0
Malaysia,1
Maldives,1
Mali,1
Malta,1
Mauritania,1
Mauritius,1
Mexico,1
Mongolia,1
Morocco,1
Mozambique,1
Myanmar (Burma),1
Nepal,1
Netherlands,0
New Zealand,0
Nicaragua,0
Niger,1
Nigeria,1
Norway,0
Oman,1
Pakistan,1
Panama,1
Papua New Guinea,1
Paraguay,0
Peru,1
Philippines,1
Poland,1
Portugal,0
Qatar,1
Romania,1
Russia,1
Rwanda,1
Samoa,1
Saudi Arabia,1
Senegal,1
Seychelles,1
Sierra Leone,1
Singapore,1
Solomon Islands,0
Somalia,1
South Africa,0
Spain,0
Sri Lanka,1
St. Lucia,0
Sudan,1
Suriname,1
Sweden,0
Syria,1
São Tomé & Príncipe,1
Taiwan,0
Tanzania,1
Thailand,1
Togo,1
Trinidad & Tobago,1
Tunisia,1
Turkey,1
Uganda,1
Ukraine,1
United Arab Emirates,1
United Kingdom,0
United States,0
Uruguay,0
Venezuela,1
Vietnam,1
Yemen Arab Republic,1
Yemen People's Republic,1
Yugoslavia,1
Zambia,1
