country,community
Sri Lanka,0
Rwanda,0
Somalia,0
Federal Republic of Germany,0
Qatar,0
Myanmar (Burma),0
Algeria,0
Guinea-Bissau,0
Ecuador,0
Nepal,0
Gambia,0
Iraq,0
Vanuatu,0
Oman,0
Yugoslavia,0
Cyprus,0
Togo,0
Belarus,0
Mozambique,0
Vietnam,0
Eswatini,0
Afghanistan,0
Angola,0
Zambia,0
Mauritius,0
Cameroon,0
Sierra Leone,0
Poland,0
Suriname,0
Philippines,0
Nigeria,0
Indonesia,0
Russia,0
Kuwait,0
Chile,0
Haiti,0
Costa Rica,0
Yemen People's Republic,0
United Arab Emirates,0
Seychelles,0
Thailand,0
Zimbabwe,0
Guatemala,0
Equatorial Guinea,0
Syria,0
China,0
Taiwan,0
Bolivia,0
Barbados,0
Benin,0
Singapore,0
Burkina Faso,0
Libya,0
Congo - Kinshasa,0
Mongolia,0
Cape Verde,0
Comoros,0
Lebanon,0
El Salvador,0
Venezuela,0
Laos,0
Tanzania,0
Cuba,0
Uruguay,0
Botswana,0
Pakistan,0
Lesotho,0
Mauritania,0
Senegal,0
Czechoslovakia,0
Bangladesh,0
Malawi,0
Kenya,0
Bhutan,0
Burundi,0
Morocco,0
Fiji,0
Ethiopia,0
Argentina,0
Central African Republic,0
Peru,0
Guinea,0
Colombia,0
Jordan,0
Bahamas,0
German Democratic Republic,0
Djibouti,0
Côte d’Ivoire,0
Trinidad & Tobago,0
Guyana,0
Gabon,0
Bulgaria,0
Nicaragua,0
Sudan,0
Panama,0
Jamaica,0
Tunisia,0
Madagascar,0
Liberia,0
Mexico,0
Bahrain,0
India,0
Niger,0
Yemen Arab Republic,0
Saudi Arabia,0
Ghana,0
Malaysia,0
São Tomé & Príncipe,0
Uganda,0
Chad,0
Brazil,0
Honduras,0
Hungary,0
Dominican Republic,0
Ukraine,0
Mali,0
Iran,0
Cambodia,0
Maldives,0
Egypt,0
Congo - Brazzaville,0
Romania,0
Papua New Guinea,0
France,1
Samoa,1
Kyrgyzstan,1
Antigua & Barbuda,1
Kiribati,1
Eritrea,1
Croatia,1
Marshall Islands,1
Canada,1
Montenegro,1
Turkey,1
Uzbekistan,1
St. Vincent & Grenadines,1
Palau,1
Tajikistan,1
Czechia,1
Austria,1
Yemen,1
Monaco,1
Slovakia,1
Tonga,1
Italy,1
South Africa,1
Latvia,1
North Korea,1
Grenada,1
Micronesia (Federated States of),1
Malta,1
Greece,1
Solomon Islands,1
Paraguay,1
Timor-Leste,1
Denmark,1
Armenia,1
South Sudan,1
Netherlands,1
Brunei,1
Belgium,1
San Marino,1
Finland,1
Spain,1
Estonia,1
St. Lucia,1
Tuvalu,1
Australia,1
Luxembourg,1
Albania,1
Switzerland,1
Liechtenstein,1
Namibia,1
New Zealand,1
Andorra,1
Moldova,1
Kazakhstan,1
Slovenia,1
Belize,1
Dominica,1
Turkmenistan,1
United Kingdom,1
Portugal,1
Lithuania,1
Sweden,1
Nauru,1
Georgia,1
St. Kitts & Nevis,1
United States,1
Azerbaijan,1
Japan,1
Israel,1
Norway,1
Bosnia & Herzegovina,1
Germany,1
South Korea,1
North Macedonia,1
Ireland,1
Iceland,1
